match_id,match_date,team,runs_scored,runs_conceded,run_rate,powerplay_run_rate,middle_run_rate,death_run_rate,dot_ball_pct,boundary_pct,wides_conceded_rate,noballs_conceded_rate
306991,2007-09-04,Kenya,92.0,93.0,4.638655,5.027027,3.0,7.285714,0.528,0.048,0.045977,0.0
306991,2007-09-04,Pakistan,93.0,92.0,6.722892,5.828571,7.375,0.0,0.45977,0.114943,0.008,0.04
287853,2007-09-11,South Africa,208.0,205.0,11.773585,9.833333,12.222222,14.625,0.268293,0.243902,0.093023,0.007752
287853,2007-09-11,West Indies,205.0,208.0,10.25,9.0,12.555556,7.6,0.294574,0.186047,0.186992,0.00813
287854,2007-09-12,Kenya,73.0,74.0,4.336634,3.833333,4.222222,6.545455,0.607477,0.065421,0.078431,0.019608
287854,2007-09-12,New Zealand,74.0,73.0,9.652174,8.166667,15.0,0.0,0.431373,0.196078,0.056075,0.0
287855,2007-09-12,Pakistan,171.0,120.0,8.55,6.333333,8.666667,11.0,0.354839,0.185484,0.04,0.008
287855,2007-09-12,Scotland,120.0,171.0,6.05042,6.666667,6.222222,4.965517,0.408,0.104,0.040323,0.0
287856,2007-09-12,Australia,138.0,139.0,6.9,3.666667,7.555556,9.6,0.412698,0.111111,0.02459,0.0
287856,2007-09-12,Zimbabwe,139.0,138.0,7.008403,7.833333,6.111111,7.655172,0.393443,0.131148,0.047619,0.0
287857,2007-09-13,Bangladesh,165.0,164.0,9.166667,10.166667,8.888889,8.0,0.345133,0.19469,0.064516,0.0
287857,2007-09-13,West Indies,164.0,165.0,8.2,5.5,7.666667,12.4,0.395161,0.16129,0.070796,0.017699
287858,2007-09-13,England,188.0,138.0,9.4,9.833333,10.444444,7.0,0.276423,0.178862,0.008264,0.0
287858,2007-09-13,Zimbabwe,138.0,188.0,6.9,9.5,4.333333,8.4,0.380165,0.115702,0.02439,0.0
287860,2007-09-14,Kenya,88.0,260.0,4.512821,5.833333,3.666667,4.444444,0.504065,0.04065,0.062992,0.015748
287860,2007-09-14,Sri Lanka,260.0,88.0,13.0,8.833333,14.555556,15.2,0.23622,0.322835,0.081301,0.0
287861,2007-09-14,Australia,136.0,135.0,9.168539,10.166667,8.490566,0.0,0.314607,0.224719,0.0,0.02439
287861,2007-09-14,England,135.0,136.0,6.75,5.833333,7.555556,6.4,0.422764,0.130081,0.0,0.0
287862,2007-09-14,India,141.0,141.0,7.05,5.5,7.111111,8.8,0.430894,0.138211,0.039683,0.007937
287862,2007-09-14,Pakistan,141.0,141.0,7.05,6.5,5.333333,10.8,0.412698,0.142857,0.02439,0.0
287863,2007-09-15,New Zealand,164.0,168.0,8.2,6.333333,8.888889,9.2,0.282258,0.112903,0.008772,0.0
287863,2007-09-15,Sri Lanka,168.0,164.0,8.920354,10.0,8.333333,8.608696,0.350877,0.175439,0.080645,0.0
287864,2007-09-15,Bangladesh,144.0,146.0,7.384615,10.833333,6.0,5.555556,0.487603,0.157025,0.008772,0.0
287864,2007-09-15,South Africa,146.0,144.0,7.752212,7.0,8.555556,7.043478,0.359649,0.166667,0.024793,0.008264
287865,2007-09-16,India,180.0,190.0,9.0,12.666667,6.555556,9.0,0.295082,0.221311,0.032258,0.0
287865,2007-09-16,New Zealand,190.0,180.0,9.5,8.0,7.111111,15.6,0.33871,0.209677,0.016393,0.0
287866,2007-09-16,Australia,124.0,123.0,8.963855,10.333333,7.914894,0.0,0.364706,0.2,0.084615,0.038462
287866,2007-09-16,Bangladesh,123.0,124.0,6.15,5.166667,6.666667,6.4,0.415385,0.076923,0.011765,0.011765
287867,2007-09-16,England,135.0,154.0,6.75,5.166667,7.777778,6.8,0.385246,0.106557,0.055556,0.0
287867,2007-09-16,South Africa,154.0,135.0,7.7,7.166667,5.666667,12.0,0.388889,0.15873,0.016393,0.0
287868,2007-09-17,Pakistan,189.0,156.0,9.45,5.5,11.222222,11.0,0.298387,0.16129,0.068702,0.015267
287868,2007-09-17,Sri Lanka,156.0,189.0,7.8,8.166667,7.444444,8.0,0.358779,0.122137,0.032258,0.016129
287869,2007-09-18,England,159.0,164.0,7.95,8.333333,7.666667,8.0,0.272727,0.132231,0.032258,0.0
287869,2007-09-18,New Zealand,164.0,159.0,8.2,5.166667,9.222222,10.0,0.33871,0.145161,0.008264,0.0
287870,2007-09-18,Australia,164.0,165.0,8.2,9.666667,7.222222,8.2,0.276423,0.162602,0.041322,0.008264
287870,2007-09-18,Pakistan,165.0,164.0,8.608696,6.666667,10.444444,7.44,0.371901,0.181818,0.02439,0.0
287871,2007-09-18,Bangladesh,83.0,147.0,5.1875,5.166667,5.454545,2.4,0.489583,0.083333,0.01626,0.00813
287871,2007-09-18,Sri Lanka,147.0,83.0,7.35,6.5,6.444444,10.0,0.308943,0.097561,0.0,0.0
287872,2007-09-19,New Zealand,153.0,158.0,7.65,8.333333,7.888889,6.4,0.354331,0.133858,0.032787,0.02459
287872,2007-09-19,South Africa,158.0,153.0,8.243478,5.166667,8.777778,11.52,0.368852,0.155738,0.03937,0.015748
287873,2007-09-19,England,200.0,218.0,10.0,9.5,8.666667,13.0,0.216,0.192,0.076923,0.007692
287873,2007-09-19,India,218.0,200.0,10.9,6.833333,10.777778,16.0,0.253846,0.2,0.088,0.0
287874,2007-09-20,Australia,102.0,101.0,9.870968,9.0,11.076923,0.0,0.276923,0.2,0.008333,0.016667
287874,2007-09-20,Sri Lanka,101.0,102.0,5.179487,4.333333,5.666667,5.333333,0.441667,0.075,0.092308,0.015385
287875,2007-09-20,Bangladesh,140.0,141.0,7.118644,8.5,7.777778,4.071429,0.367188,0.078125,0.025424,0.008475
287875,2007-09-20,Pakistan,141.0,140.0,7.421053,10.833333,4.444444,9.0,0.364407,0.144068,0.054688,0.03125
287876,2007-09-20,India,153.0,116.0,7.65,5.666667,7.0,11.2,0.424,0.16,0.114504,0.0
287876,2007-09-20,South Africa,116.0,153.0,5.8,5.166667,6.777778,4.8,0.458015,0.076336,0.064,0.008
287877,2007-09-22,New Zealand,143.0,147.0,7.15,6.833333,7.0,7.8,0.352,0.096,0.017391,0.0
287877,2007-09-22,Pakistan,147.0,143.0,7.80531,9.0,6.777778,8.347826,0.434783,0.147826,0.024,0.016
287878,2007-09-22,Australia,173.0,188.0,8.65,6.166667,10.888889,7.6,0.392,0.16,0.008264,0.0
287878,2007-09-22,India,188.0,173.0,9.4,6.0,10.111111,12.2,0.330579,0.206612,0.024,0.016
287879,2007-09-24,India,157.0,152.0,7.85,6.666667,7.777778,9.4,0.32,0.136,0.048387,0.008065
287879,2007-09-24,Pakistan,152.0,157.0,7.794872,8.833333,5.111111,11.777778,0.41129,0.153226,0.032,0.008
297800,2007-10-20,Australia,166.0,167.0,8.3,9.666667,6.444444,10.0,0.341463,0.178862,0.076923,0.025641
297800,2007-10-20,India,167.0,166.0,9.192661,11.333333,8.222222,7.894737,0.34188,0.162393,0.056911,0.0
298795,2007-11-23,New Zealand,129.0,131.0,6.45,6.5,5.222222,8.6,0.412698,0.087302,0.016393,0.008197
298795,2007-11-23,South Africa,131.0,129.0,6.605042,6.666667,7.222222,5.37931,0.42623,0.114754,0.047619,0.0
291343,2007-12-11,Australia,186.0,132.0,9.3,8.0,9.222222,11.0,0.295082,0.188525,0.050847,0.008475
291343,2007-12-11,New Zealand,132.0,186.0,7.135135,4.833333,6.222222,13.428571,0.550847,0.152542,0.008197,0.008197
319112,2007-12-16,South Africa,58.0,60.0,4.461538,2.666667,6.0,0.0,0.559524,0.047619,0.016667,0.0
319112,2007-12-16,West Indies,60.0,58.0,6.101695,6.833333,4.956522,0.0,0.533333,0.15,0.059524,0.011905
298804,2008-01-18,South Africa,134.0,131.0,6.931034,6.333333,5.222222,11.307692,0.425,0.116667,0.040323,0.0
298804,2008-01-18,West Indies,131.0,134.0,6.55,5.166667,5.555556,10.0,0.451613,0.104839,0.033333,0.0
291356,2008-02-01,Australia,75.0,74.0,6.617647,7.333333,5.8125,0.0,0.449275,0.086957,0.027778,0.0
291356,2008-02-01,India,74.0,75.0,4.228571,5.0,3.555556,4.8,0.509259,0.027778,0.014493,0.0
300435,2008-02-05,England,184.0,152.0,9.2,9.833333,7.0,12.4,0.31405,0.214876,0.04918,0.0
300435,2008-02-05,New Zealand,152.0,184.0,7.862069,7.166667,8.111111,8.307692,0.393443,0.139344,0.008264,0.0
300436,2008-02-07,England,193.0,143.0,9.65,11.166667,6.555556,13.4,0.317073,0.227642,0.0,0.008264
300436,2008-02-07,New Zealand,143.0,193.0,7.15,7.0,6.555556,8.4,0.380165,0.132231,0.02439,0.0
343764,2008-04-20,Bangladesh,101.0,203.0,6.3125,7.166667,6.111111,3.0,0.380952,0.07619,0.056911,0.0
343764,2008-04-20,Pakistan,203.0,101.0,10.15,10.0,9.777778,11.0,0.235772,0.186992,0.038095,0.047619
296903,2008-06-13,England,127.0,123.0,7.257143,8.0,6.666667,7.6,0.424528,0.188679,0.008264,0.0
296903,2008-06-13,New Zealand,123.0,127.0,6.15,5.5,5.888889,7.4,0.471074,0.115702,0.009434,0.0
319142,2008-06-20,Australia,97.0,102.0,8.818182,9.5,8.0,0.0,0.362319,0.188406,0.118644,0.0
319142,2008-06-20,West Indies,102.0,97.0,11.127273,10.833333,11.684211,0.0,0.254237,0.220339,0.028986,0.014493
354456,2008-08-03,Bermuda,99.0,100.0,4.95,3.833333,5.222222,5.8,0.46281,0.057851,0.009174,0.018349
354456,2008-08-03,Scotland,100.0,99.0,5.660377,4.666667,5.777778,7.5,0.33945,0.045872,0.016529,0.0
361530,2008-08-04,Ireland,72.0,67.0,3.756522,2.166667,4.0,5.52,0.647059,0.033613,0.056604,0.0
361530,2008-08-04,Kenya,67.0,72.0,3.865385,3.666667,4.0,3.857143,0.584906,0.037736,0.067227,0.0
361531,2008-08-04,Netherlands,110.0,107.0,6.111111,6.833333,4.555556,9.333333,0.423423,0.108108,0.016393,0.0
361531,2008-08-04,Scotland,107.0,110.0,5.35,5.833333,5.222222,5.0,0.434426,0.065574,0.018018,0.009009
361656,2008-10-11,Pakistan,141.0,137.0,7.109244,5.166667,6.222222,11.172414,0.393443,0.114754,0.032,0.008
361656,2008-10-11,Sri Lanka,137.0,141.0,6.85,8.666667,6.0,6.2,0.336,0.112,0.008197,0.016393
361660,2008-10-13,Pakistan,132.0,133.0,6.6,5.833333,7.111111,6.6,0.362205,0.086614,0.064516,0.024194
361660,2008-10-13,Sri Lanka,133.0,132.0,7.0,10.5,5.444444,5.25,0.387097,0.104839,0.055118,0.0
350347,2008-11-05,Bangladesh,109.0,118.0,7.785714,10.5,5.75,0.0,0.366667,0.155556,0.069767,0.0
350347,2008-11-05,South Africa,118.0,109.0,8.428571,10.333333,7.0,0.0,0.325581,0.139535,0.111111,0.0
366707,2008-12-26,New Zealand,155.0,155.0,7.75,7.833333,7.0,9.0,0.354331,0.141732,0.008264,0.0
366707,2008-12-26,West Indies,155.0,155.0,7.75,9.166667,7.555556,6.4,0.429752,0.165289,0.047244,0.007874
366708,2008-12-28,New Zealand,191.0,155.0,9.55,9.333333,10.666667,7.8,0.328,0.192,0.016393,0.0
366708,2008-12-28,West Indies,155.0,191.0,7.75,8.166667,6.666667,9.2,0.352459,0.163934,0.04,0.0
351694,2009-01-11,Australia,182.0,130.0,9.1,11.5,8.444444,7.4,0.311475,0.163934,0.061404,0.0
351694,2009-01-11,South Africa,130.0,182.0,7.222222,7.333333,8.666667,2.666667,0.342105,0.105263,0.016393,0.0
351695,2009-01-13,Australia,161.0,157.0,8.548673,4.833333,9.666667,11.73913,0.310345,0.155172,0.032258,0.0
351695,2009-01-13,South Africa,157.0,161.0,7.85,6.0,7.444444,10.8,0.25,0.112903,0.025862,0.0
386535,2009-02-10,India,174.0,171.0,9.0,9.5,6.444444,13.615385,0.34127,0.174603,0.048,0.0
386535,2009-02-10,Sri Lanka,171.0,174.0,8.55,9.833333,6.888889,10.0,0.304,0.168,0.111111,0.0
351696,2009-02-15,Australia,150.0,149.0,7.5,7.833333,6.444444,9.0,0.278689,0.106557,0.016393,0.0
351696,2009-02-15,New Zealand,149.0,150.0,7.45,7.166667,5.888889,10.6,0.352459,0.139344,0.008197,0.008197
386494,2009-02-25,India,162.0,166.0,8.1,9.333333,6.222222,10.0,0.382114,0.154472,0.042017,0.02521
386494,2009-02-25,New Zealand,166.0,162.0,8.814159,9.0,7.777778,10.956522,0.394958,0.176471,0.02439,0.0
366622,2009-02-27,India,149.0,150.0,7.45,7.833333,5.666667,10.2,0.413223,0.14876,0.040323,0.0
366622,2009-02-27,New Zealand,150.0,149.0,7.5,10.0,5.444444,8.2,0.379032,0.145161,0.008264,0.0
352674,2009-03-15,England,121.0,123.0,6.313043,7.833333,6.0,4.8,0.386555,0.092437,0.076923,0.0
352674,2009-03-15,West Indies,123.0,121.0,6.833333,8.5,6.0,6.0,0.418803,0.111111,0.10084,0.0
350475,2009-03-27,Australia,166.0,168.0,8.3,6.666667,7.0,12.6,0.33871,0.153226,0.064,0.008
350475,2009-03-27,South Africa,168.0,166.0,8.689655,8.0,6.333333,14.538462,0.304,0.168,0.032258,0.0
350476,2009-03-29,Australia,139.0,156.0,6.95,7.0,6.777778,7.2,0.412698,0.111111,0.032,0.008
350476,2009-03-29,South Africa,156.0,139.0,7.8,6.0,6.666667,12.0,0.4,0.136,0.039683,0.007937
392615,2009-05-07,Australia,108.0,109.0,5.445378,8.833333,4.555556,2.896552,0.45082,0.07377,0.048077,0.009615
392615,2009-05-07,Pakistan,109.0,108.0,6.673469,6.166667,6.666667,9.0,0.451923,0.125,0.008197,0.016393
355991,2009-06-05,England,162.0,163.0,8.1,8.5,8.111111,7.6,0.230159,0.111111,0.016393,0.0
355991,2009-06-05,Netherlands,163.0,162.0,8.15,8.666667,8.444444,7.0,0.286885,0.131148,0.079365,0.0
355992,2009-06-06,New Zealand,90.0,89.0,15.0,15.0,0.0,0.0,0.225,0.35,0.0,0.0
355992,2009-06-06,Scotland,89.0,90.0,12.714286,13.5,8.0,0.0,0.190476,0.333333,0.025,0.075
355993,2009-06-06,Australia,169.0,172.0,8.45,5.833333,8.444444,11.6,0.348837,0.139535,0.07619,0.019048
355993,2009-06-06,West Indies,172.0,169.0,10.863158,13.833333,8.777778,12.0,0.266667,0.209524,0.054264,0.015504
355994,2009-06-06,Bangladesh,155.0,180.0,7.75,9.166667,6.222222,8.8,0.333333,0.121951,0.04,0.0
355994,2009-06-06,India,180.0,155.0,9.0,9.0,6.555556,13.4,0.264,0.16,0.02439,0.0
355995,2009-06-07,Scotland,81.0,211.0,5.170213,5.333333,5.444444,0.0,0.5,0.072917,0.00813,0.02439
355995,2009-06-07,South Africa,211.0,81.0,10.55,9.166667,8.111111,16.6,0.276423,0.235772,0.020833,0.0
355996,2009-06-07,England,185.0,137.0,9.25,10.5,8.444444,9.2,0.314961,0.188976,0.04,0.0
355996,2009-06-07,Pakistan,137.0,185.0,6.85,6.833333,6.777778,7.0,0.368,0.104,0.031496,0.023622
355997,2009-06-08,Bangladesh,137.0,138.0,6.85,7.0,5.222222,9.6,0.352459,0.090164,0.026549,0.0
355997,2009-06-08,Ireland,138.0,137.0,7.527273,7.833333,5.444444,12.6,0.389381,0.150442,0.04918,0.0
355998,2009-06-08,Australia,159.0,160.0,7.95,8.0,5.111111,13.0,0.419355,0.169355,0.04918,0.016393
355998,2009-06-08,Sri Lanka,160.0,159.0,8.421053,10.333333,6.666667,9.5,0.360656,0.163934,0.040323,0.0
355999,2009-06-09,Netherlands,93.0,175.0,5.314286,6.166667,5.0,4.4,0.454545,0.063636,0.016393,0.0
355999,2009-06-09,Pakistan,175.0,93.0,8.75,8.333333,7.222222,12.0,0.254098,0.139344,0.045455,0.0
356000,2009-06-09,New Zealand,127.0,128.0,6.35,5.833333,5.333333,8.8,0.376,0.088,0.016393,0.0
356000,2009-06-09,South Africa,128.0,127.0,6.4,7.833333,4.333333,8.4,0.352459,0.098361,0.04,0.0
356001,2009-06-10,India,113.0,112.0,7.290323,7.5,6.777778,14.0,0.34375,0.104167,0.018182,0.0
356001,2009-06-10,Ireland,112.0,113.0,6.222222,4.666667,5.0,13.0,0.418182,0.090909,0.03125,0.0
356002,2009-06-10,Sri Lanka,192.0,177.0,9.6,11.0,9.111111,8.8,0.288,0.216,0.130769,0.007692
356002,2009-06-10,West Indies,177.0,192.0,8.85,10.833333,6.222222,11.2,0.307692,0.138462,0.032,0.008
356003,2009-06-11,Ireland,115.0,198.0,6.9,7.0,7.0,6.0,0.415842,0.118812,0.032787,0.0
356003,2009-06-11,New Zealand,198.0,115.0,9.9,8.666667,9.777778,11.6,0.286885,0.196721,0.009901,0.0
356004,2009-06-11,England,111.0,114.0,5.596639,4.166667,7.0,4.758621,0.5,0.096774,0.017857,0.0
356004,2009-06-11,South Africa,114.0,111.0,6.218182,4.666667,7.222222,6.3,0.392857,0.098214,0.048387,0.0
356005,2009-06-12,Pakistan,131.0,150.0,6.55,6.0,7.0,6.4,0.344262,0.090164,0.075758,0.022727
356005,2009-06-12,Sri Lanka,150.0,131.0,7.5,10.833333,6.111111,6.0,0.310606,0.121212,0.016393,0.0
356006,2009-06-12,India,153.0,156.0,7.65,6.666667,6.333333,11.2,0.370968,0.145161,0.026087,0.0
356006,2009-06-12,West Indies,156.0,153.0,8.357143,5.333333,8.555556,12.818182,0.295652,0.165217,0.032258,0.0
356007,2009-06-13,South Africa,183.0,163.0,9.15,9.0,9.333333,9.0,0.327869,0.221311,0.04878,0.00813
356007,2009-06-13,West Indies,163.0,183.0,8.15,7.5,8.666667,8.0,0.284553,0.162602,0.016393,0.0
356008,2009-06-13,New Zealand,99.0,100.0,5.351351,6.166667,5.222222,4.285714,0.460177,0.079646,0.012346,0.012346
356008,2009-06-13,Pakistan,100.0,99.0,7.594937,9.0,6.418605,0.0,0.493827,0.148148,0.017699,0.0
356009,2009-06-14,Ireland,135.0,144.0,6.75,6.166667,6.0,8.8,0.451613,0.129032,0.032258,0.0
356009,2009-06-14,Sri Lanka,144.0,135.0,7.2,4.666667,8.111111,8.6,0.395161,0.145161,0.024194,0.008065
356010,2009-06-14,England,153.0,150.0,7.65,6.666667,6.666667,10.6,0.357143,0.111111,0.032258,0.0
356010,2009-06-14,India,150.0,153.0,7.5,6.0,6.444444,11.2,0.314516,0.112903,0.111111,0.0
356011,2009-06-15,England,161.0,82.0,8.05,8.166667,7.444444,9.0,0.235772,0.121951,0.056604,0.0
356011,2009-06-15,West Indies,82.0,161.0,9.84,8.5,13.285714,0.0,0.245283,0.188679,0.02439,0.0
356012,2009-06-15,Ireland,120.0,159.0,6.0,6.166667,5.777778,6.2,0.336,0.048,0.01626,0.00813
356012,2009-06-15,Pakistan,159.0,120.0,7.95,6.333333,8.666667,8.6,0.317073,0.138211,0.024,0.016
356013,2009-06-16,New Zealand,110.0,158.0,6.470588,7.666667,6.0,5.0,0.447619,0.12381,0.032258,0.008065
356013,2009-06-16,Sri Lanka,158.0,110.0,7.9,8.5,6.444444,9.8,0.298387,0.145161,0.028571,0.0
356014,2009-06-16,India,118.0,130.0,5.9,7.833333,3.777778,7.4,0.422764,0.081301,0.008264,0.0
356014,2009-06-16,South Africa,130.0,118.0,6.5,7.833333,5.666667,6.4,0.363636,0.107438,0.03252,0.0
356015,2009-06-18,Pakistan,149.0,142.0,7.45,7.833333,8.111111,5.8,0.292683,0.130081,0.008264,0.0
356015,2009-06-18,South Africa,142.0,149.0,7.1,6.666667,6.444444,8.8,0.338843,0.115702,0.02439,0.0
356016,2009-06-19,Sri Lanka,158.0,101.0,7.9,7.333333,6.0,12.0,0.385246,0.180328,0.061404,0.008772
356016,2009-06-19,West Indies,101.0,158.0,5.716981,4.833333,6.555556,4.875,0.517544,0.105263,0.02459,0.0
356017,2009-06-21,Pakistan,139.0,138.0,7.446429,6.5,7.111111,9.818182,0.304348,0.104348,0.01626,0.00813
356017,2009-06-21,Sri Lanka,138.0,139.0,6.9,5.666667,5.0,11.8,0.382114,0.130081,0.017391,0.008696
401076,2009-08-02,Bangladesh,118.0,119.0,5.9,7.166667,4.777778,6.4,0.488,0.104,0.028571,0.009524
401076,2009-08-02,West Indies,119.0,118.0,7.069307,7.666667,6.111111,9.818182,0.485714,0.142857,0.04,0.04
403375,2009-08-12,Pakistan,172.0,120.0,8.6,8.166667,8.444444,9.4,0.286885,0.180328,0.026549,0.00885
403375,2009-08-12,Sri Lanka,120.0,172.0,6.605505,9.166667,6.0,3.473684,0.353982,0.088496,0.016393,0.0
350050,2009-08-30,Australia,145.0,4.0,7.25,7.166667,5.555556,10.4,0.246032,0.071429,0.2,0.1
350050,2009-08-30,England,4.0,145.0,3.428571,3.428571,0.0,0.0,0.6,0.0,0.047619,0.0
403385,2009-09-02,New Zealand,141.0,138.0,7.05,6.333333,7.777778,6.6,0.333333,0.105691,0.0,0.0
403385,2009-09-02,Sri Lanka,138.0,141.0,6.9,10.666667,5.0,5.8,0.383333,0.116667,0.02439,0.0
403386,2009-09-04,New Zealand,170.0,148.0,8.5,8.166667,8.333333,9.2,0.295082,0.139344,0.02439,0.0
403386,2009-09-04,Sri Lanka,148.0,170.0,7.4,6.166667,8.111111,7.6,0.308943,0.121951,0.008197,0.008197
426723,2009-11-12,New Zealand,112.0,161.0,6.054054,6.666667,5.666667,6.0,0.424779,0.088496,0.008197,0.008197
426723,2009-11-12,Pakistan,161.0,112.0,8.05,5.833333,9.0,9.0,0.377049,0.163934,0.017699,0.0
387563,2009-11-13,England,202.0,127.0,10.1,9.333333,10.333333,10.6,0.269841,0.198413,0.037037,0.0
387563,2009-11-13,South Africa,127.0,202.0,9.769231,11.166667,8.571429,0.0,0.382716,0.234568,0.047619,0.0
426724,2009-11-13,New Zealand,146.0,153.0,7.3,5.666667,7.666667,8.6,0.330645,0.104839,0.039683,0.007937
426724,2009-11-13,Pakistan,153.0,146.0,7.65,8.0,7.333333,7.8,0.396825,0.150794,0.064516,0.0
387564,2009-11-15,England,157.0,241.0,7.85,7.166667,8.111111,8.2,0.333333,0.154472,0.00813,0.01626
387564,2009-11-15,South Africa,241.0,157.0,12.05,11.5,14.0,9.2,0.276423,0.292683,0.02439,0.0
430884,2009-12-09,India,186.0,215.0,9.3,12.833333,6.333333,10.4,0.256,0.184,0.016393,0.0
430884,2009-12-09,Sri Lanka,215.0,186.0,10.75,7.166667,11.0,14.6,0.254098,0.278689,0.04,0.0
430885,2009-12-12,India,211.0,206.0,11.008696,9.666667,11.222222,12.48,0.208333,0.225,0.128788,0.0
430885,2009-12-12,Sri Lanka,206.0,211.0,10.3,12.166667,9.333333,9.8,0.257576,0.189394,0.041667,0.0
423782,2010-02-03,Bangladesh,78.0,79.0,4.457143,6.5,2.777778,5.6,0.590476,0.095238,0.019608,0.0
423782,2010-02-03,New Zealand,79.0,78.0,9.48,8.166667,12.857143,0.0,0.372549,0.235294,0.0,0.0
406207,2010-02-05,Australia,127.0,125.0,6.803571,8.333333,5.777778,6.818182,0.324561,0.078947,0.016393,0.0
406207,2010-02-05,Pakistan,125.0,127.0,6.25,7.333333,6.222222,5.0,0.491803,0.114754,0.017544,0.0
439497,2010-02-09,Canada,142.0,146.0,7.1,8.833333,6.777778,5.6,0.311475,0.098361,0.041667,0.0
439497,2010-02-09,Netherlands,146.0,142.0,7.617391,9.5,6.111111,8.16,0.291667,0.125,0.016393,0.0
439499,2010-02-10,Canada,138.0,141.0,6.9,6.166667,6.888889,7.8,0.360656,0.098361,0.010753,0.032258
439499,2010-02-10,Kenya,141.0,138.0,9.505618,12.666667,7.358491,0.0,0.247312,0.204301,0.040984,0.008197
439505,2010-02-11,Ireland,136.0,99.0,6.8,8.5,5.333333,7.4,0.33871,0.08871,0.008929,0.0
439505,2010-02-11,Scotland,99.0,136.0,5.351351,4.833333,6.444444,3.428571,0.4375,0.080357,0.072581,0.0
