match_id,data_version,created,revision,match_date,season,event_name,event_match_number,match_type,match_type_number,gender,team_type,venue,city,overs,balls_per_over,toss_winner,toss_decision,winner,result_type,result_margin,result_text,method
1074965,1.0.0,2017-01-18,2,2017-01-18,2016/17,Desert T20 Challenge,9,T20,583,male,international,Dubai International Cricket Stadium,,20,6,Ireland,bat,Ireland,runs,24,Ireland won by 24 runs,
1074966,1.0.0,2017-01-18,1,2017-01-18,2016/17,Desert T20 Challenge,10,T20,584,male,international,Dubai International Cricket Stadium,,20,6,Hong Kong,bat,Hong Kong,runs,91,Hong Kong won by 91 runs,
1074968,1.0.0,2017-01-21,1,2017-01-19,2016/17,Desert T20 Challenge,12,T20,585,male,international,Dubai International Cricket Stadium,,20,6,Oman,bat,Scotland,wickets,7,Scotland won by 7 wickets,
1074970,1.0.0,2017-01-21,1,2017-01-20,2016/17,Desert T20 Challenge,,T20,587,male,international,Dubai International Cricket Stadium,,20,6,Scotland,field,Ireland,runs,98,Ireland won by 98 runs,
1075507,1.0.0,2020-08-08,1,2017-10-26,2017/18,Bangladesh tour of South Africa,1,T20,626,male,international,Mangaung Oval,Bloemfontein,20,6,South Africa,bat,South Africa,runs,20,South Africa won by 20 runs,
1075508,1.0.0,2020-08-08,2,2017-10-29,2017/18,Bangladesh tour of South Africa,2,T20,628,male,international,Senwes Park,Potchefstroom,20,6,Bangladesh,field,South Africa,runs,83,South Africa won by 83 runs,
1077947,1.0.0,2017-04-02,1,2017-03-26,2017,Pakistan in West Indies T20I Series,1,T20,602,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,Pakistan,field,Pakistan,wickets,6,Pakistan won by 6 wickets,
1077948,1.0.0,2017-04-02,1,2017-03-30,2017,Pakistan in West Indies T20I Series,2,T20,603,male,international,"Queen's Park Oval, Port of Spain",Trinidad,20,6,West Indies,field,Pakistan,runs,3,Pakistan won by 3 runs,
1083449,1.0.0,2017-04-08,1,2017-04-04,2016/17,Bangladesh in Sri Lanka T20I Series,1,T20,606,male,international,R Premadasa Stadium,Colombo,20,6,Bangladesh,bat,Sri Lanka,wickets,6,Sri Lanka won by 6 wickets,
1083450,1.0.0,2017-04-08,1,2017-04-06,2016/17,Bangladesh in Sri Lanka T20I Series,2,T20,607,male,international,R Premadasa Stadium,Colombo,20,6,Bangladesh,bat,Bangladesh,runs,45,Bangladesh won by 45 runs,
1085495,1.0.0,2017-04-02,1,2017-04-01,2017,Pakistan in West Indies T20I Series,3,T20,604,male,international,"Queen's Park Oval, Port of Spain",Trinidad,20,6,Pakistan,bat,West Indies,wickets,7,West Indies won by 7 wickets,
1085496,1.0.0,2017-04-08,1,2017-04-02,2017,Pakistan in West Indies T20I Series,4,T20,605,male,international,"Queen's Park Oval, Port of Spain",Trinidad,20,6,Pakistan,field,Pakistan,wickets,7,Pakistan won by 7 wickets,
1089202,1.0.0,2017-04-12,2,2017-04-12,2017,Papua New Guinea in United Arab Emirates T20I Series,1,T20,608,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,United Arab Emirates,field,United Arab Emirates,wickets,5,United Arab Emirates won by 5 wickets,
1089203,1.0.0,2017-04-14,2,2017-04-14,2017,Papua New Guinea in United Arab Emirates T20I Series,2,T20,609,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Papua New Guinea,field,United Arab Emirates,runs,30,United Arab Emirates won by 30 runs,
1089243,1.0.0,2017-04-14,1,2017-04-14,2017,Papua New Guinea in United Arab Emirates T20I Series,3,T20,610,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Papua New Guinea,bat,United Arab Emirates,wickets,5,United Arab Emirates won by 5 wickets,
1098211,1.0.0,2017-07-10,1,2017-07-09,2017,,,T20,617,male,international,"Sabina Park, Kingston",Jamaica,20,6,West Indies,field,West Indies,wickets,9,West Indies won by 9 wickets,
1109610,1.0.0,2020-08-08,1,2017-09-06,2017,India tour of Sri Lanka,,T20,618,male,international,"R.Premadasa Stadium, Khettarama",Colombo,20,6,India,field,India,wickets,7,India won by 7 wickets,
1115798,1.0.0,2020-07-04,1,2017-12-29,2017/18,West Indies tour of New Zealand,1,T20,636,male,international,Saxton Oval,Nelson,20,6,West Indies,field,New Zealand,runs,47,New Zealand won by 47 runs,
1115799,1.0.0,2020-07-04,1,2018-01-01,2017/18,West Indies tour of New Zealand,2,T20,637,male,international,Bay Oval,Mount Maunganui,20,6,West Indies,field,,,,no result,
1115800,1.0.0,2020-07-06,2,2018-01-03,2017/18,West Indies tour of New Zealand,3,T20,638,male,international,Bay Oval,Mount Maunganui,20,6,New Zealand,bat,New Zealand,runs,119,New Zealand won by 119 runs,
1115807,1.0.0,2020-07-06,1,2018-01-22,2017/18,Pakistan tour of New Zealand,1,T20,639,male,international,Westpac Stadium,Wellington,20,6,New Zealand,field,New Zealand,wickets,7,New Zealand won by 7 wickets,
1115808,1.0.0,2020-07-06,1,2018-01-25,2017/18,Pakistan tour of New Zealand,2,T20,640,male,international,Eden Park,Auckland,20,6,Pakistan,bat,Pakistan,runs,48,Pakistan won by 48 runs,
1115809,1.0.0,2020-07-06,1,2018-01-28,2017/18,Pakistan tour of New Zealand,3,T20,641,male,international,Bay Oval,Mount Maunganui,20,6,Pakistan,bat,Pakistan,runs,18,Pakistan won by 18 runs,
1117821,1.0.0,2020-08-21,1,2017-09-12,2017/18,Independence Cup,1,T20,619,male,international,Gaddafi Stadium,Lahore,20,6,ICC World XI,field,Pakistan,runs,20,Pakistan won by 20 runs,
1117822,1.0.0,2020-08-21,1,2017-09-13,2017/18,Independence Cup,2,T20,620,male,international,Gaddafi Stadium,Lahore,20,6,Pakistan,bat,ICC World XI,wickets,7,ICC World XI won by 7 wickets,
1117824,1.0.0,2020-08-21,1,2017-09-15,2017/18,Independence Cup,3,T20,621,male,international,Gaddafi Stadium,Lahore,20,6,ICC World XI,field,Pakistan,runs,33,Pakistan won by 33 runs,
1119501,1.0.0,2020-08-08,1,2017-10-07,2017/18,Australia tour of India,1,T20,623,male,international,JSCA International Stadium Complex,Ranchi,20,6,India,field,India,wickets,9,India won by 9 wickets,D/L
1119502,1.0.0,2020-08-08,1,2017-10-10,2017/18,Australia tour of India,2,T20,624,male,international,Barsapara Cricket Stadium,Guwahati,20,6,Australia,field,Australia,wickets,8,Australia won by 8 wickets,
1119542,1.0.0,2020-07-06,1,2018-06-27,2018,Australia tour of England,,T20,679,male,international,Edgbaston,Birmingham,20,6,Australia,field,England,runs,28,England won by 28 runs,
1119543,1.0.0,2020-07-06,1,2018-07-03,2018,India tour of Ireland and England,1,T20,684,male,international,Old Trafford,Manchester,20,6,India,field,India,wickets,8,India won by 8 wickets,
1119544,1.0.0,2020-07-06,1,2018-07-06,2018,India tour of Ireland and England,2,T20,688,male,international,Sophia Gardens,Cardiff,20,6,England,field,England,wickets,5,England won by 5 wickets,
1119545,1.0.0,2020-07-06,1,2018-07-08,2018,India tour of Ireland and England,3,T20,690,male,international,County Ground,Bristol,20,6,India,field,India,wickets,7,India won by 7 wickets,
1120093,1.0.0,2020-08-08,1,2017-11-01,2017/18,New Zealand tour of India,1,T20,630,male,international,Arun Jaitley Stadium,Delhi,20,6,New Zealand,field,India,runs,53,India won by 53 runs,
1120094,1.0.0,2020-08-08,1,2017-11-04,2017/18,New Zealand tour of India,2,T20,631,male,international,Saurashtra Cricket Association Stadium,Rajkot,20,6,New Zealand,bat,New Zealand,runs,40,New Zealand won by 40 runs,
1120095,1.0.0,2020-08-08,1,2017-11-07,2017/18,New Zealand tour of India,3,T20,632,male,international,Greenfield International Stadium,Thiruvananthapuram,20,6,New Zealand,field,India,runs,6,India won by 6 runs,
1120291,1.0.0,2020-08-08,1,2017-10-26,2017/18,Sri Lanka tour of United Arab Emirates and Pakistan,1,T20,625,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Pakistan,field,Pakistan,wickets,7,Pakistan won by 7 wickets,
1120292,1.0.0,2020-08-08,1,2017-10-27,2017/18,Sri Lanka tour of United Arab Emirates and Pakistan,2,T20,627,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Pakistan,field,Pakistan,wickets,2,Pakistan won by 2 wickets,
1120293,1.0.0,2020-08-08,1,2017-10-29,2017/18,Sri Lanka tour of United Arab Emirates and Pakistan,3,T20,629,male,international,Gaddafi Stadium,Lahore,20,6,Sri Lanka,field,Pakistan,runs,36,Pakistan won by 36 runs,
1122285,1.0.0,2020-07-06,1,2018-02-18,2017/18,India tour of South Africa,1,T20,652,male,international,The Wanderers Stadium,Johannesburg,20,6,South Africa,field,India,runs,28,India won by 28 runs,
1122286,1.0.0,2020-07-06,2,2018-02-21,2017/18,India tour of South Africa,2,T20,654,male,international,SuperSport Park,Centurion,20,6,South Africa,field,South Africa,wickets,6,South Africa won by 6 wickets,
1122287,1.0.0,2020-07-06,1,2018-02-24,2017/18,India tour of South Africa,3,T20,655,male,international,Newlands,Cape Town,20,6,South Africa,field,India,runs,7,India won by 7 runs,
1122729,1.0.0,2020-08-08,1,2017-12-20,2017/18,Sri Lanka tour of India,1,T20,633,male,international,Barabati Stadium,Cuttack,20,6,Sri Lanka,field,India,runs,93,India won by 93 runs,
1122730,1.0.0,2020-08-08,1,2017-12-22,2017/18,Sri Lanka tour of India,2,T20,634,male,international,Holkar Cricket Stadium,Indore,20,6,Sri Lanka,field,India,runs,88,India won by 88 runs,
1122731,1.0.0,2020-08-08,1,2017-12-24,2017/18,Sri Lanka tour of India,3,T20,635,male,international,Wankhede Stadium,Mumbai,20,6,India,field,India,wickets,5,India won by 5 wickets,
1127300,1.0.0,2020-07-06,1,2018-06-12,2018,"Pakistan tour of Ireland, England and Scotland",1,T20,671,male,international,"Grange Cricket Club, Raeburn Place",Edinburgh,20,6,Pakistan,bat,Pakistan,runs,48,Pakistan won by 48 runs,
1127301,1.0.0,2020-07-06,1,2018-06-13,2018,"Pakistan tour of Ireland, England and Scotland",2,T20,673,male,international,"Grange Cricket Club, Raeburn Place",Edinburgh,20,6,Pakistan,bat,Pakistan,runs,84,Pakistan won by 84 runs,
1130746,1.0.0,2020-07-06,1,2018-02-15,2017/18,Sri Lanka tour of Bangladesh,1,T20,648,male,international,"Shere Bangla National Stadium, Mirpur",Dhaka,20,6,Bangladesh,bat,Sri Lanka,wickets,6,Sri Lanka won by 6 wickets,
1130747,1.0.0,2020-07-06,1,2018-02-18,2017/18,Sri Lanka tour of Bangladesh,2,T20,651,male,international,Sylhet International Cricket Stadium,,20,6,Bangladesh,field,Sri Lanka,runs,75,Sri Lanka won by 75 runs,
1133817,1.0.0,2020-07-06,1,2018-03-06,2017/18,Nidahas Trophy,1,T20,656,male,international,"R.Premadasa Stadium, Khettarama",Colombo,20,6,Sri Lanka,field,Sri Lanka,wickets,5,Sri Lanka won by 5 wickets,
1133818,1.0.0,2020-07-06,1,2018-03-08,2017/18,Nidahas Trophy,2,T20,657,male,international,"R.Premadasa Stadium, Khettarama",Colombo,20,6,India,field,India,wickets,6,India won by 6 wickets,
1133819,1.0.0,2020-07-06,1,2018-03-10,2017/18,Nidahas Trophy,3,T20,658,male,international,"R.Premadasa Stadium, Khettarama",Colombo,20,6,Bangladesh,field,Bangladesh,wickets,5,Bangladesh won by 5 wickets,
1133820,1.0.0,2020-07-06,1,2018-03-12,2017/18,Nidahas Trophy,4,T20,659,male,international,"R.Premadasa Stadium, Khettarama",Colombo,20,6,India,field,India,wickets,6,India won by 6 wickets,
1133821,1.0.0,2020-07-06,1,2018-03-14,2017/18,Nidahas Trophy,5,T20,660,male,international,"R.Premadasa Stadium, Khettarama",Colombo,20,6,Bangladesh,field,India,runs,17,India won by 17 runs,
1133822,1.0.0,2020-07-06,1,2018-03-16,2017/18,Nidahas Trophy,6,T20,661,male,international,"R.Premadasa Stadium, Khettarama",Colombo,20,6,Bangladesh,field,Bangladesh,wickets,2,Bangladesh won by 2 wickets,
1133823,1.0.0,2020-07-06,1,2018-03-18,2017/18,Nidahas Trophy,,T20,662,male,international,"R.Premadasa Stadium, Khettarama",Colombo,20,6,India,field,India,wickets,4,India won by 4 wickets,
1140069,1.0.0,2020-07-06,1,2018-04-01,2018,West Indies tour of Pakistan,1,T20,663,male,international,National Stadium,Karachi,20,6,West Indies,field,Pakistan,runs,143,Pakistan won by 143 runs,
1140070,1.0.0,2020-07-06,1,2018-04-02,2018,West Indies tour of Pakistan,2,T20,664,male,international,National Stadium,Karachi,20,6,Pakistan,bat,Pakistan,runs,82,Pakistan won by 82 runs,
1140071,1.0.0,2020-07-06,1,2018-04-03,2018,West Indies tour of Pakistan,3,T20,665,male,international,National Stadium,Karachi,20,6,West Indies,bat,Pakistan,wickets,8,Pakistan won by 8 wickets,
1140384,1.0.0,2020-07-06,1,2018-10-27,2018/19,England tour of Sri Lanka,,T20,703,male,international,"R.Premadasa Stadium, Khettarama",Colombo,20,6,Sri Lanka,field,England,runs,30,England won by 30 runs,
1140992,1.0.0,2020-07-06,1,2018-06-27,2018,India tour of Ireland and England,1,T20,678,male,international,"The Village, Malahide",Dublin,20,6,Ireland,field,India,runs,76,India won by 76 runs,
1140993,1.0.0,2020-07-06,1,2018-06-29,2018,India tour of Ireland and England,2,T20,680,male,international,"The Village, Malahide",Dublin,20,6,Ireland,field,India,runs,143,India won by 143 runs,
1141232,1.0.0,2020-07-06,1,2018-05-31,2018,ICC World XI tour of England,,T20,666,male,international,Lord's,London,20,6,ICC World XI,field,West Indies,runs,72,West Indies won by 72 runs,
1141835,1.0.0,2020-07-06,2,2018-07-29,2018,Marylebone Cricket Club Tri-Nation T20 Series,3,T20,691,male,international,Lord's,London,20,6,Nepal,field,,,,no result,
1142501,1.0.0,2020-07-06,1,2018-06-12,2018,Netherlands Tri-Nation T20I Series,1,T20,670,male,international,Hazelaarweg,Rotterdam,20,6,Ireland,field,Netherlands,runs,4,Netherlands won by 4 runs,
1142502,1.0.0,2020-07-06,1,2018-06-13,2018,Netherlands Tri-Nation T20I Series,2,T20,672,male,international,Hazelaarweg,Rotterdam,20,6,Ireland,bat,Netherlands,wickets,4,Netherlands won by 4 wickets,
1142503,1.0.0,2020-07-06,2,2018-06-16,2018,Netherlands Tri-Nation T20I Series,3,T20,674,male,international,Sportpark Het Schootsveld,Deventer,20,6,Ireland,bat,Ireland,runs,46,Ireland won by 46 runs,
1142504,1.0.0,2020-07-06,1,2018-06-17,2018,Netherlands Tri-Nation T20I Series,4,T20,675,male,international,Sportpark Het Schootsveld,Deventer,20,6,Scotland,bat,,,,tie,
1142505,1.0.0,2020-07-06,1,2018-06-19,2018,Netherlands Tri-Nation T20I Series,5,T20,676,male,international,VRA Ground,Amstelveen,20,6,Netherlands,bat,Scotland,wickets,7,Scotland won by 7 wickets,
1142506,1.0.0,2020-07-06,2,2018-06-20,2018,Netherlands Tri-Nation T20I Series,6,T20,677,male,international,VRA Ground,Amstelveen,20,6,Scotland,bat,Scotland,runs,115,Scotland won by 115 runs,
1142589,1.0.0,2020-07-06,1,2018-08-14,2018,South Africa tour of Sri Lanka,,T20,695,male,international,"R.Premadasa Stadium, Khettarama",Colombo,20,6,South Africa,bat,Sri Lanka,wickets,3,Sri Lanka won by 3 wickets,
1142913,1.0.0,2020-07-06,2,2018-07-01,2018,Zimbabwe Twenty20 Tri-Series,1,T20,681,male,international,Harare Sports Club,,20,6,Zimbabwe,field,Pakistan,runs,74,Pakistan won by 74 runs,
1142914,1.0.0,2020-07-06,1,2018-07-02,2018,Zimbabwe Twenty20 Tri-Series,2,T20,682,male,international,Harare Sports Club,,20,6,Australia,field,Australia,wickets,9,Australia won by 9 wickets,
1142915,1.0.0,2020-07-06,1,2018-07-03,2018,Zimbabwe Twenty20 Tri-Series,3,T20,683,male,international,Harare Sports Club,,20,6,Zimbabwe,field,Australia,runs,100,Australia won by 100 runs,
1142916,1.0.0,2020-07-06,1,2018-07-04,2018,Zimbabwe Twenty20 Tri-Series,4,T20,685,male,international,Harare Sports Club,,20,6,Pakistan,field,Pakistan,wickets,7,Pakistan won by 7 wickets,
1142917,1.0.0,2020-07-06,1,2018-07-05,2018,Zimbabwe Twenty20 Tri-Series,5,T20,686,male,international,Harare Sports Club,,20,6,Australia,field,Pakistan,runs,45,Pakistan won by 45 runs,
1142918,1.0.0,2020-07-06,1,2018-07-06,2018,Zimbabwe Twenty20 Tri-Series,6,T20,687,male,international,Harare Sports Club,,20,6,Zimbabwe,bat,Australia,wickets,5,Australia won by 5 wickets,
1142919,1.0.0,2020-07-06,2,2018-07-08,2018,Zimbabwe Twenty20 Tri-Series,,T20,689,male,international,Harare Sports Club,,20,6,Australia,bat,Pakistan,wickets,6,Pakistan won by 6 wickets,
1144149,1.0.0,2020-07-06,1,2018-10-09,2018/19,Zimbabwe tour of South Africa,1,T20,698,male,international,Buffalo Park,East London,20,6,South Africa,bat,South Africa,runs,34,South Africa won by 34 runs,
1144150,1.0.0,2020-07-06,1,2018-10-12,2018/19,Zimbabwe tour of South Africa,2,T20,699,male,international,Senwes Park,Potchefstroom,20,6,Zimbabwe,bat,South Africa,wickets,6,South Africa won by 6 wickets,
1144161,1.0.0,2020-01-11,1,2019-02-01,2018/19,Pakistan tour of South Africa,1,T20,732,male,international,Newlands,Cape Town,20,6,Pakistan,field,South Africa,runs,6,South Africa won by 6 runs,
1144162,1.0.0,2020-01-12,1,2019-02-03,2018/19,Pakistan tour of South Africa,2,T20,734,male,international,The Wanderers Stadium,Johannesburg,20,6,Pakistan,field,South Africa,runs,7,South Africa won by 7 runs,
1144163,1.0.0,2020-03-28,1,2019-02-06,2018/19,Pakistan tour of South Africa,3,T20,736,male,international,SuperSport Park,Centurion,20,6,South Africa,field,Pakistan,runs,27,Pakistan won by 27 runs,
1144172,1.0.0,2020-01-02,1,2019-03-19,2018/19,Sri Lanka tour of South Africa,1,T20,755,male,international,Newlands,Cape Town,20,6,South Africa,field,,,,tie,
1144173,1.0.0,2020-01-02,1,2019-03-22,2018/19,Sri Lanka tour of South Africa,2,T20,758,male,international,SuperSport Park,Centurion,20,6,Sri Lanka,field,South Africa,runs,16,South Africa won by 16 runs,
1144174,1.0.0,2020-01-02,1,2019-03-24,2018/19,Sri Lanka tour of South Africa,3,T20,763,male,international,The Wanderers Stadium,Johannesburg,20,6,Sri Lanka,field,South Africa,runs,45,South Africa won by 45 runs,D/L
1144989,1.0.0,2020-07-06,1,2018-11-17,2018/19,South Africa tour of Australia,,T20,711,male,international,Carrara Oval,,20,6,Australia,field,South Africa,runs,21,South Africa won by 21 runs,
1144990,1.0.0,2020-07-06,1,2018-11-21,2018/19,India tour of Australia,1,T20,712,male,international,"Brisbane Cricket Ground, Woolloongabba",Brisbane,20,6,India,field,Australia,runs,4,Australia won by 4 runs,D/L
1144991,1.0.0,2020-07-06,1,2018-11-23,2018/19,India tour of Australia,2,T20,713,male,international,Melbourne Cricket Ground,,20,6,India,field,,,,no result,
1144992,1.0.0,2020-07-06,1,2018-11-25,2018/19,India tour of Australia,3,T20,714,male,international,Sydney Cricket Ground,,20,6,Australia,bat,India,wickets,6,India won by 6 wickets,
1146723,1.0.0,2020-07-06,1,2018-07-31,2018,Bangladesh tour of West Indies and United States of America,1,T20,692,male,international,"Warner Park, Basseterre",St Kitts,20,6,West Indies,field,West Indies,wickets,7,West Indies won by 7 wickets,D/L
1146724,1.0.0,2020-07-06,2,2018-08-04,2018,Bangladesh tour of West Indies and United States of America,2,T20,693,male,international,Central Broward Regional Park Stadium Turf Ground,Lauderhill,20,6,West Indies,field,Bangladesh,runs,12,Bangladesh won by 12 runs,
1146725,1.0.0,2020-07-06,1,2018-08-05,2018,Bangladesh tour of West Indies and United States of America,3,T20,694,male,international,Central Broward Regional Park Stadium Turf Ground,Lauderhill,20,6,Bangladesh,bat,Bangladesh,runs,19,Bangladesh won by 19 runs,D/L
1152840,1.0.0,2019-10-29,1,2019-05-05,2019,Pakistan tour of England,,T20,772,male,international,Sophia Gardens,Cardiff,20,6,Pakistan,bat,England,wickets,7,England won by 7 wickets,
1153317,1.0.0,2020-04-16,1,2018-12-17,2018/19,West Indies tour of Bangladesh,1,T20,715,male,international,Sylhet International Cricket Stadium,Sylhet,20,6,Bangladesh,bat,West Indies,wickets,8,West Indies won by 8 wickets,
1153318,1.0.0,2020-04-16,1,2018-12-20,2018/19,West Indies tour of Bangladesh,2,T20,716,male,international,"Shere Bangla National Stadium, Mirpur",Dhaka,20,6,West Indies,field,Bangladesh,runs,36,Bangladesh won by 36 runs,
