match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1142915,1,Australia,229,2,124,0,5,0,5,0
1142915,2,Zimbabwe,129,9,128,0,1,0,8,0
1142916,1,Zimbabwe,162,4,123,0,1,0,3,0
1142916,2,Pakistan,163,3,121,0,0,0,6,0
1142917,1,Pakistan,194,7,125,0,0,0,6,0
1142917,2,Australia,149,7,122,0,5,0,2,0
1142918,1,Zimbabwe,151,9,124,0,1,0,8,0
1142918,2,Australia,154,5,126,0,4,0,8,0
1142919,1,Australia,183,8,124,0,4,1,3,0
1142919,2,Pakistan,187,4,122,1,1,0,6,0
1144149,1,South Africa,160,6,124,0,4,0,8,0
1144149,2,Zimbabwe,126,10,108,0,3,0,5,0
1144150,1,Zimbabwe,132,7,122,1,1,0,2,0
1144150,2,South Africa,135,4,104,0,0,0,10,0
1144161,1,South Africa,192,6,122,0,4,1,1,0
1144161,2,Pakistan,186,9,126,1,2,0,7,0
1144162,1,South Africa,188,3,127,0,4,1,7,0
1144162,2,Pakistan,181,7,126,0,0,1,5,0
1144163,1,Pakistan,168,9,127,0,4,0,7,0
1144163,2,South Africa,141,9,125,0,0,0,5,0
1144172,1,Sri Lanka,134,7,126,0,2,0,6,0
1144172,2,South Africa,134,8,121,0,1,0,1,0
1144172,3,South Africa,14,0,6,0,0,0,0,0
1144172,4,Sri Lanka,5,0,8,0,0,0,2,0
1144173,1,South Africa,180,3,124,1,1,1,3,0
1144173,2,Sri Lanka,164,9,124,0,0,1,3,0
1144174,1,South Africa,198,2,124,0,2,0,4,0
1144174,2,Sri Lanka,137,10,106,0,8,1,12,0
1144989,1,South Africa,108,6,64,0,7,1,4,0
1144989,2,Australia,87,7,64,0,5,0,4,0
1144990,1,Australia,158,4,107,1,0,0,5,0
1144990,2,India,169,7,111,0,3,3,6,0
1144991,1,Australia,132,7,122,1,3,0,12,0
1144992,1,Australia,164,6,128,1,2,0,9,0
1144992,2,India,168,4,123,0,1,0,6,0
1146723,1,Bangladesh,143,9,126,0,2,0,10,0
1146723,2,West Indies,93,3,57,1,1,0,6,0
1146724,1,Bangladesh,171,5,122,0,2,0,2,0
1146724,2,West Indies,159,9,129,0,1,0,9,0
1146725,1,Bangladesh,184,5,127,0,4,1,6,0
1146725,2,West Indies,135,7,108,4,3,0,5,0
1152840,1,Pakistan,173,6,123,0,3,0,3,0
1152840,2,England,175,3,120,0,2,1,3,0
1153317,1,Bangladesh,129,10,116,4,2,1,1,0
1153317,2,West Indies,130,2,66,0,5,0,1,0
1153318,1,Bangladesh,211,4,132,0,4,2,12,0
1153318,2,West Indies,175,10,120,0,6,0,8,0
1153319,1,West Indies,190,10,123,1,0,0,7,0
1153319,2,Bangladesh,140,10,113,1,3,5,6,0
1153696,1,New Zealand,219,6,125,0,1,0,5,0
1153696,2,India,139,10,120,0,3,1,3,0
1153697,1,New Zealand,158,8,128,0,1,0,8,0
1153697,2,India,162,3,118,2,1,0,5,0
1153698,1,New Zealand,212,4,123,0,4,0,3,0
1153698,2,India,208,6,127,0,1,0,11,0
1153843,1,New Zealand,179,7,130,2,2,1,13,0
1153843,2,Sri Lanka,144,10,107,0,0,0,10,0
1157372,1,Pakistan,155,8,121,1,3,0,1,0
1157372,2,Australia,89,10,101,1,3,0,0,0
1157373,1,Pakistan,147,6,124,0,6,0,4,0
1157373,2,Australia,136,8,125,0,13,0,5,0
1157374,1,Pakistan,150,5,124,0,0,0,4,0
1157374,2,Australia,117,10,117,0,5,1,1,0
1157375,1,Pakistan,148,6,123,0,2,0,3,0
1157375,2,New Zealand,146,6,121,0,2,0,1,0
1157376,1,New Zealand,153,7,123,0,2,2,1,0
1157376,2,Pakistan,154,4,123,0,3,0,5,0
1157377,1,Pakistan,166,3,121,0,1,0,1,0
1157377,2,New Zealand,119,10,102,0,2,0,1,0
1157759,1,West Indies,109,8,123,0,2,0,3,0
1157759,2,India,110,5,111,4,5,0,4,0
1157760,1,India,195,2,129,0,0,2,8,0
1157760,2,West Indies,124,9,124,4,3,0,9,0
1157761,1,West Indies,181,3,130,0,4,0,16,0
1157761,2,India,182,4,126,0,1,2,4,0
1158071,1,West Indies,160,8,130,1,0,0,10,0
1158071,2,England,161,6,121,8,7,0,8,0
1158072,1,England,182,6,121,0,2,0,2,0
1158072,2,West Indies,45,10,71,0,0,0,0,0
1158073,1,West Indies,71,10,79,1,0,0,1,0
1158073,2,England,72,2,64,0,0,0,1,0
1162727,1,United Arab Emirates,117,6,124,0,1,1,4,0
1162727,2,Australia,119,3,99,0,0,1,1,0
1168247,1,India,126,7,125,0,2,0,9,0
1168247,2,Australia,127,7,122,0,0,0,2,0
1168248,1,India,190,4,125,0,3,0,5,0
1168248,2,Australia,194,3,123,0,1,1,4,0
1168521,1,Zimbabwe,132,8,80,0,1,0,2,0
1168521,2,Ireland,134,1,69,0,0,1,3,0
1168522,1,Ireland,171,9,121,1,5,0,1,0
1168522,2,Zimbabwe,172,2,104,0,3,1,3,0
1170457,1,United Arab Emirates,153,6,124,0,0,0,5,0
1170457,2,Nepal,132,7,124,0,2,0,4,0
1170458,1,United Arab Emirates,107,10,118,4,2,0,2,0
1170458,2,Nepal,111,6,118,1,8,1,0,0
1170459,1,Nepal,104,8,61,1,1,0,1,0
1170459,2,United Arab Emirates,90,8,62,0,1,0,6,0
1172505,1,Scotland,153,7,122,0,3,0,2,0
1172505,2,Netherlands,154,3,124,4,1,0,6,0
1172506,1,Ireland,159,5,120,0,2,0,0,0
1172506,2,Oman,144,9,129,0,2,2,7,0
1172507,1,Oman,166,4,124,0,1,0,5,0
1172507,2,Netherlands,167,2,114,4,2,0,1,0
1172508,1,Ireland,180,7,122,0,1,0,2,0
1172508,2,Scotland,181,4,113,0,0,1,2,0
1172509,1,Netherlands,182,9,128,0,1,2,10,0
1172509,2,Ireland,183,9,121,0,2,0,1,0
1172510,1,Oman,111,10,126,1,0,2,7,0
1172510,2,Scotland,115,3,97,0,6,0,4,0
1176792,1,Papua New Guinea,216,4,126,0,1,2,5,0
1176792,2,Philippines,83,8,125,7,5,1,5,0
1176793,1,Vanuatu,124,6,124,0,0,1,3,0
1176793,2,Papua New Guinea,125,2,96,0,1,1,3,0
1176794,1,Vanuatu,156,6,130,1,0,3,11,0
1176794,2,Philippines,93,7,126,0,0,0,8,0
1176795,1,Papua New Guinea,205,2,127,1,1,1,9,0
1176795,2,Philippines,11,2,12,0,0,0,0,0
1176796,1,Philippines,46,3,31,1,0,0,1,0
1176796,2,Vanuatu,36,2,31,1,1,0,1,0
1176797,1,Vanuatu,56,8,82,0,1,3,1,0
1176797,2,Papua New Guinea,60,0,21,1,0,0,6,0
1177484,1,United States of America,152,7,92,4,1,1,5,0
1177484,2,United Arab Emirates,29,2,23,0,0,0,4,0
1177485,1,United Arab Emirates,182,7,120,0,6,0,0,0
1177485,2,United States of America,158,6,128,1,5,0,9,0
1178996,1,Germany,130,6,123,1,0,0,5,0
1178996,2,Italy,135,4,98,1,2,1,10,0
1183524,1,Australia,233,2,125,0,0,1,5,0
1183524,2,Sri Lanka,99,9,122,0,6,1,1,0
1183525,1,Sri Lanka,117,10,117,0,1,0,3,0
1183525,2,Australia,118,1,81,0,2,0,3,0
1183526,1,Sri Lanka,142,6,121,0,8,0,1,0
1183526,2,Australia,145,3,112,0,5,0,6,0
1183527,1,Pakistan,107,5,90,0,1,0,0,0
1183527,2,Australia,41,0,20,0,1,1,0,0
1183528,1,Pakistan,150,6,120,0,1,0,0,0
1183528,2,Australia,151,3,116,0,0,2,3,0
1183529,1,Pakistan,106,8,124,0,1,0,4,0
1183529,2,Australia,109,0,78,0,1,0,8,0
1184258,1,Ghana,91,7,124,0,1,0,5,0
1184258,2,Namibia,92,1,65,0,0,0,0,0
1184260,1,Uganda,142,7,124,1,1,0,8,0
1184260,2,Botswana,90,10,110,0,1,0,6,0
1184261,1,Kenya,141,5,123,0,3,0,3,0
1184261,2,Ghana,88,10,107,0,0,0,2,0
1184262,1,Namibia,167,7,123,0,1,1,2,0
1184262,2,Uganda,125,8,125,0,5,0,5,0
1184263,1,Nigeria,119,10,123,3,2,0,5,0
1184263,2,Botswana,108,7,123,0,2,0,3,0
1184266,1,Ghana,113,6,121,2,0,1,0,0
1184266,2,Uganda,117,3,92,0,0,0,1,0
1184900,1,Nigeria,135,8,128,0,5,1,7,0
1184900,2,Ghana,107,8,124,1,2,0,5,0
1184901,1,Botswana,46,10,78,0,0,0,6,0
1184901,2,Namibia,50,0,25,0,0,0,6,0
1184902,1,Kenya,145,6,124,0,1,0,8,0
1184902,2,Uganda,144,9,127,0,1,0,8,0
1185181,1,Guernsey,117,10,122,1,2,1,2,0
1185181,2,Germany,119,5,107,0,0,0,8,0
1185182,1,Denmark,141,7,125,0,4,0,5,0
1185182,2,Norway,95,9,124,0,2,0,4,0
1185184,1,Jersey,131,9,121,4,5,0,1,0
1185184,2,Denmark,113,8,123,0,1,0,3,0
1185185,1,Italy,121,10,119,0,4,0,3,0
1185185,2,Guernsey,110,8,124,0,1,0,4,0
1185186,1,Jersey,160,5,124,11,3,2,3,0
1185186,2,Norway,80,10,120,0,2,0,4,0
1185187,1,Denmark,100,9,98,0,2,0,2,0
1185188,1,Norway,99,10,122,0,2,1,1,0
1185188,2,Germany,101,3,70,1,3,1,2,0
1185190,1,Jersey,134,5,123,0,3,0,3,0
1185190,2,Germany,136,7,89,0,1,1,2,0
1185191,1,Norway,95,6,98,0,1,0,2,0
1185191,2,Guernsey,96,6,104,0,2,0,12,0
1185192,1,Jersey,149,6,121,0,3,0,1,0
1185192,2,Italy,76,10,102,0,3,0,1,0
1185193,1,Denmark,109,8,124,2,2,2,2,0
1185193,2,Germany,110,3,88,0,4,0,1,0
1185313,1,South Africa,177,8,125,2,5,2,3,0
1185313,2,England,176,9,120,0,1,0,0,0
1185314,1,England,204,7,122,0,2,0,4,0
1185314,2,South Africa,202,7,123,0,1,0,3,0
1185315,1,South Africa,222,6,129,0,5,0,9,0
1185315,2,England,226,5,118,0,0,0,3,0
1185316,1,Australia,196,6,132,0,2,0,12,0
1185316,2,South Africa,89,10,90,0,0,0,7,0
1185317,1,South Africa,158,4,121,0,3,0,1,0
1185317,2,Australia,146,6,124,1,7,1,3,0
1185318,1,Australia,193,5,129,0,5,1,8,0
1185318,2,South Africa,96,10,97,0,0,0,4,0
1186488,1,Thailand,113,8,123,0,0,2,1,0
1186488,2,Malaysia,114,5,107,0,1,0,5,0
1186490,1,Thailand,130,7,122,2,2,0,2,0
1186490,2,Maldives,131,8,127,1,1,1,12,0
1186491,1,Thailand,127,7,127,0,3,0,9,0
1186491,2,Malaysia,129,2,98,1,4,0,8,0
1186492,1,Malaysia,123,5,103,0,1,0,2,0
1186493,1,Maldives,153,6,122,4,1,0,2,0
1186493,2,Thailand,154,5,116,0,2,0,1,0
1187005,1,South Africa,149,5,120,0,5,0,0,0
1187005,2,India,151,3,118,0,2,0,5,0
1187006,1,India,134,9,126,1,2,0,12,0
1187006,2,South Africa,140,1,105,0,2,0,4,0
1187013,1,India,148,6,121,0,3,0,1,0
1187013,2,Bangladesh,154,3,121,0,3,0,4,0
1187014,1,Bangladesh,153,6,124,2,0,1,3,0
1187014,2,India,154,2,99,0,1,0,5,0
1187015,1,India,174,5,122,0,0,0,2,0
1187015,2,Bangladesh,144,10,118,0,3,0,2,0
1187018,1,West Indies,207,5,124,0,2,0,4,0
1187018,2,India,209,4,123,4,2,3,14,0
1187019,1,India,170,7,131,0,3,2,13,0
1187019,2,West Indies,173,2,116,0,0,1,4,0
1187020,1,India,240,3,125,1,2,1,4,0
1187020,2,West Indies,173,8,125,0,5,0,5,0
1187665,1,New Zealand,153,5,121,0,3,0,1,0
1187665,2,England,154,3,112,0,0,0,1,0
1187666,1,New Zealand,176,8,122,0,3,0,2,0
1187666,2,England,155,10,120,0,2,0,1,0
1187667,1,New Zealand,180,7,129,0,6,2,8,0
1187667,2,England,166,7,125,0,1,0,5,0
1187668,1,England,241,3,125,0,3,2,3,0
1187668,2,New Zealand,165,10,109,0,3,0,8,0
1187669,1,New Zealand,146,5,66,0,1,0,0,0
1187669,2,England,146,7,73,0,2,0,7,0
1187669,3,England,17,0,6,0,0,0,0,0
1187669,4,New Zealand,8,1,7,0,0,0,1,0
1187677,1,New Zealand,203,5,125,0,1,0,5,0
1187677,2,India,204,4,124,0,0,1,10,0
1187678,1,New Zealand,132,5,123,0,1,0,4,0
1187678,2,India,135,3,108,0,0,0,7,0
1187679,1,India,179,5,122,1,2,0,2,0
1187679,2,New Zealand,179,6,120,6,2,0,0,0
1187679,3,New Zealand,17,0,6,1,0,0,0,0
1187679,4,India,20,0,6,0,0,0,0,0
1187680,1,India,165,8,127,2,3,1,6,0
1187680,2,New Zealand,165,7,123,0,7,0,3,0
1187680,3,New Zealand,13,1,6,0,0,0,0,0
1187680,4,India,16,1,5,0,0,0,0,0
1187681,1,India,163,4,122,0,1,0,6,0
1187681,2,New Zealand,156,9,124,0,1,1,3,0
1188379,1,Netherlands,199,6,127,0,6,2,5,0
1188379,2,Zimbabwe,150,10,123,0,4,0,4,0
1188380,1,Netherlands,152,8,122,0,1,1,1,0
1188380,2,Zimbabwe,152,10,124,0,2,0,4,0
1188380,3,Zimbabwe,18,0,6,0,0,0,0,0
1188380,4,Netherlands,9,1,6,0,0,0,0,0
1188621,1,West Indies,95,9,124,0,0,0,8,0
1188621,2,India,98,6,109,0,0,0,5,0
1188622,1,India,167,5,127,0,3,0,7,0
1188622,2,West Indies,98,4,99,0,1,1,5,0
1188623,1,West Indies,146,6,124,0,4,0,4,0
1188623,2,India,150,3,116,0,0,0,1,0
1189743,1,Guernsey,118,7,126,2,1,1,9,0
1189743,2,Denmark,112,9,122,0,5,0,2,0
1189744,1,Denmark,158,9,124,0,1,1,3,0
1189744,2,Italy,128,10,120,4,1,1,2,0
1190767,1,Singapore,186,7,129,0,1,1,13,0
1190767,2,Qatar,153,9,125,0,1,0,5,0
1190768,1,Malaysia,162,10,121,5,0,0,1,0
1190768,2,Kuwait,120,10,113,0,0,0,5,0
1190769,1,Nepal,122,10,122,0,0,0,2,0
1190769,2,Qatar,124,6,118,0,1,1,2,0
1190771,1,Malaysia,83,7,57,0,3,1,2,0
1190771,2,Nepal,86,3,52,0,1,1,3,0
1190772,1,Kuwait,197,7,122,1,0,0,2,0
1190772,2,Qatar,187,5,128,0,6,1,11,0
1190773,1,Malaysia,92,10,115,0,0,0,4,0
1190773,2,Singapore,96,2,83,0,2,1,3,0
1190774,1,Kuwait,141,9,123,1,0,1,2,0
1190774,2,Nepal,143,3,97,5,4,1,1,0
1190775,1,Malaysia,144,10,118,1,0,0,4,0
1190775,2,Qatar,147,6,123,4,0,3,2,0
1190776,1,Singapore,191,6,123,0,2,0,3,0
1190776,2,Nepal,109,10,92,0,0,0,2,0
1191006,1,Netherlands,136,9,123,1,2,0,7,0
1191006,2,United Arab Emirates,140,5,121,0,1,0,4,0
1191008,1,Netherlands,150,6,125,0,2,1,5,0
1191008,2,United Arab Emirates,153,3,124,0,2,2,5,0
1192223,1,Malaysia,128,9,122,1,0,1,1,0
1192223,2,Nepal,129,3,117,1,0,0,6,0
1192224,1,Nepal,173,6,125,1,0,0,5,0
1192224,2,Malaysia,167,7,123,1,2,0,3,0
1192875,1,Sri Lanka,174,4,125,1,2,0,6,0
1192875,2,New Zealand,175,5,122,1,8,1,8,0
1192876,1,Sri Lanka,161,9,120,0,4,0,0,0
1192876,2,New Zealand,165,6,122,0,2,0,4,0
1192877,1,Sri Lanka,125,8,124,1,8,0,4,0
1192877,2,New Zealand,88,10,101,0,2,0,5,0
1197140,1,Zimbabwe,144,5,112,0,2,0,4,0
1197140,2,Bangladesh,148,7,111,1,1,2,3,0
1197143,1,Bangladesh,175,7,124,0,3,0,4,0
1197143,2,Zimbabwe,136,10,123,1,1,0,3,0
1197396,1,Bermuda,141,7,126,1,2,4,2,0
1197396,2,United States of America,135,7,127,0,2,1,10,0
1197397,1,Canada,196,6,125,0,0,0,5,0
1197397,2,Cayman Islands,112,7,125,2,4,2,3,0
1197398,1,Bermuda,82,9,100,2,3,1,2,0
1197398,2,Canada,40,0,25,0,1,0,1,0
1197399,1,Cayman Islands,68,8,127,0,1,0,12,0
