match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1130747,2,Bangladesh,135,10,121,0,0,0,10,0
1131235,1,India,152,5,121,1,0,0,1,0
1131235,2,Australia,156,4,111,0,4,0,2,0
1131236,1,Australia,149,8,124,1,0,0,4,0
1131236,2,England,150,2,103,3,1,0,1,0
1131237,1,India,198,4,129,0,0,0,12,0
1131237,2,England,199,3,116,0,0,0,5,0
1131238,1,Australia,186,5,125,0,1,2,3,0
1131238,2,India,150,5,124,1,0,0,4,0
1131239,1,England,96,10,108,0,2,0,2,0
1131239,2,Australia,97,2,71,0,0,0,2,0
1131240,1,England,107,10,115,0,1,0,2,0
1131240,2,India,108,2,103,0,0,0,13,0
1131241,1,Australia,209,4,123,0,0,1,2,0
1131241,2,England,152,9,124,0,5,1,5,0
1133817,1,India,174,5,125,1,3,0,6,0
1133817,2,Sri Lanka,175,5,118,0,4,1,6,0
1133818,1,Bangladesh,139,8,133,0,2,2,11,0
1133818,2,India,140,4,114,1,1,0,2,0
1133819,1,Sri Lanka,214,6,128,1,3,1,12,0
1133819,2,Bangladesh,215,5,124,0,3,1,5,0
1133820,1,Sri Lanka,152,9,121,0,1,1,8,0
1133820,2,India,153,4,109,0,1,0,7,0
1133821,1,India,176,3,122,0,1,0,2,0
1133821,2,Bangladesh,159,6,126,0,1,1,5,0
1133822,1,Sri Lanka,159,7,125,0,4,0,5,0
1133822,2,Bangladesh,160,8,124,0,0,0,9,0
1133823,1,Bangladesh,166,8,124,0,2,0,4,0
1133823,2,India,168,6,122,0,2,0,2,0
1138194,1,New Zealand,167,6,123,0,1,0,3,0
1138194,2,West Indies,159,6,120,0,5,0,0,0
1138195,1,New Zealand,185,3,125,0,1,1,4,0
1138195,2,West Indies,79,8,123,0,4,0,3,0
1138196,1,New Zealand,134,7,122,0,2,1,1,0
1138196,2,West Indies,133,7,124,0,1,0,6,0
1138198,1,West Indies,139,5,122,0,0,0,2,0
1138198,2,New Zealand,143,3,106,0,4,2,14,0
1138202,1,Sri Lanka,124,6,123,6,2,1,2,0
1138202,2,Pakistan,133,9,123,0,3,0,4,0
1138203,1,Pakistan,72,10,117,0,3,1,4,0
1138203,2,Sri Lanka,73,3,90,0,0,0,4,0
1140069,1,Pakistan,203,5,124,0,6,1,7,0
1140069,2,West Indies,60,9,85,0,0,0,3,0
1140070,1,Pakistan,205,3,122,0,2,0,6,0
1140070,2,West Indies,123,10,117,0,3,0,1,0
1140071,1,West Indies,153,6,121,0,6,1,0,0
1140071,2,Pakistan,154,2,103,0,5,0,2,0
1140384,1,England,187,8,122,0,1,0,2,0
1140384,2,Sri Lanka,157,10,121,5,5,0,1,0
1140992,1,India,208,5,126,0,4,0,6,0
1140992,2,Ireland,132,9,121,0,2,0,1,0
1140993,1,India,213,4,132,0,0,0,12,0
1140993,2,Ireland,70,10,78,0,0,0,3,0
1141232,1,West Indies,199,4,125,0,3,0,5,0
1141232,2,ICC World XI,127,9,107,4,3,0,7,0
1141835,1,Netherlands,174,4,102,0,1,0,3,0
1142501,1,Netherlands,144,10,124,1,5,0,5,0
1142501,2,Ireland,140,8,126,0,0,2,4,0
1142502,1,Ireland,158,6,122,0,2,1,1,0
1142502,2,Netherlands,159,6,120,0,0,0,6,0
1142503,1,Ireland,205,5,125,0,4,0,5,0
1142503,2,Scotland,159,5,129,0,0,1,8,0
1142504,1,Scotland,185,4,126,4,3,2,4,0
1142504,2,Ireland,185,6,125,1,6,0,5,0
1142505,1,Netherlands,160,6,123,4,9,0,3,0
1142505,2,Scotland,161,3,106,0,1,0,0,0
1142506,1,Scotland,221,3,126,0,2,1,5,0
1142506,2,Netherlands,106,9,89,0,7,0,5,0
1142589,1,South Africa,98,10,102,1,5,1,1,0
1142589,2,Sri Lanka,99,7,101,0,0,2,3,0
1142913,1,Pakistan,182,4,124,0,1,0,9,0
1142913,2,Zimbabwe,108,9,110,0,1,0,3,0
1142914,1,Pakistan,116,10,123,0,1,0,4,0
1142914,2,Australia,117,1,69,0,5,0,9,0
1142915,1,Australia,229,2,124,0,5,0,5,0
1142915,2,Zimbabwe,129,9,128,0,1,0,8,0
1142916,1,Zimbabwe,162,4,123,0,1,0,3,0
1142916,2,Pakistan,163,3,121,0,0,0,6,0
1142917,1,Pakistan,194,7,125,0,0,0,6,0
1142917,2,Australia,149,7,122,0,5,0,2,0
1142918,1,Zimbabwe,151,9,124,0,1,0,8,0
1142918,2,Australia,154,5,126,0,4,0,8,0
1142919,1,Australia,183,8,124,0,4,1,3,0
1142919,2,Pakistan,187,4,122,1,1,0,6,0
1144149,1,South Africa,160,6,124,0,4,0,8,0
1144149,2,Zimbabwe,126,10,108,0,3,0,5,0
1144150,1,Zimbabwe,132,7,122,1,1,0,2,0
1144150,2,South Africa,135,4,104,0,0,0,10,0
1144161,1,South Africa,192,6,122,0,4,1,1,0
1144161,2,Pakistan,186,9,126,1,2,0,7,0
1144162,1,South Africa,188,3,127,0,4,1,7,0
1144162,2,Pakistan,181,7,126,0,0,1,5,0
1144163,1,Pakistan,168,9,127,0,4,0,7,0
1144163,2,South Africa,141,9,125,0,0,0,5,0
1144172,1,Sri Lanka,134,7,126,0,2,0,6,0
1144172,2,South Africa,134,8,121,0,1,0,1,0
1144172,3,South Africa,14,0,6,0,0,0,0,0
1144172,4,Sri Lanka,5,0,8,0,0,0,2,0
1144173,1,South Africa,180,3,124,1,1,1,3,0
1144173,2,Sri Lanka,164,9,124,0,0,1,3,0
1144174,1,South Africa,198,2,124,0,2,0,4,0
1144174,2,Sri Lanka,137,10,106,0,8,1,12,0
1144441,1,South Africa,169,4,120,0,0,0,0,0
1144441,2,Bangladesh,137,5,128,8,0,2,6,0
1144442,1,South Africa,64,4,55,0,0,0,1,0
1144442,2,Bangladesh,41,6,55,0,1,0,1,0
1144978,1,New Zealand,162,5,126,1,6,0,7,0
1144978,2,Australia,164,4,111,0,3,1,4,0
1144979,1,New Zealand,145,8,126,0,6,3,3,0
1144979,2,Australia,149,4,114,0,5,0,1,0
1144980,1,New Zealand,103,10,118,4,4,0,5,0
1144980,2,Australia,105,1,79,0,0,2,2,0
1144989,1,South Africa,108,6,64,0,7,1,4,0
1144989,2,Australia,87,7,64,0,5,0,4,0
1144990,1,Australia,158,4,107,1,0,0,5,0
1144990,2,India,169,7,111,0,3,3,6,0
1144991,1,Australia,132,7,122,1,3,0,12,0
1144992,1,Australia,164,6,128,1,2,0,9,0
1144992,2,India,168,4,123,0,1,0,6,0
1145890,1,Ireland,136,8,126,0,4,0,6,0
1145890,2,New Zealand,142,0,68,0,0,1,1,0
1145894,1,Ireland,134,8,122,1,1,0,2,0
1145894,2,Bangladesh,135,6,125,4,0,1,5,0
1145895,1,Ireland,124,8,125,4,0,0,5,0
1145895,2,Bangladesh,125,6,121,4,0,1,5,0
1145896,1,Bangladesh,151,4,127,0,1,1,6,0
1145896,2,Ireland,152,4,124,0,2,1,3,0
1146723,1,Bangladesh,143,9,126,0,2,0,10,0
1146723,2,West Indies,93,3,57,1,1,0,6,0
1146724,1,Bangladesh,171,5,122,0,2,0,2,0
1146724,2,West Indies,159,9,129,0,1,0,9,0
1146725,1,Bangladesh,184,5,127,0,4,1,6,0
1146725,2,West Indies,135,7,108,4,3,0,5,0
1147717,1,Thailand,92,7,126,3,1,0,7,0
1147717,2,Ireland,93,3,103,2,1,0,5,0
1147718,1,Uganda,43,10,98,1,0,0,5,0
1147718,2,Scotland,47,1,42,0,1,0,2,0
1147719,1,Netherlands,137,3,123,2,1,1,2,0
1147719,2,United Arab Emirates,138,4,124,2,0,2,4,0
1147720,1,Papua New Guinea,84,6,125,0,3,0,5,0
1147720,2,Bangladesh,86,2,95,0,1,1,6,0
1147722,1,Scotland,98,2,125,4,3,0,7,0
1147722,2,Ireland,99,1,100,0,2,0,7,0
1147723,1,Netherlands,42,10,113,0,1,0,5,0
1147723,2,Bangladesh,44,3,50,0,2,0,3,0
1147724,1,United Arab Emirates,83,10,126,1,0,2,4,0
1147724,2,Papua New Guinea,84,8,124,0,0,0,5,0
1147725,1,Scotland,97,7,122,1,3,1,1,0
1147725,2,Thailand,70,10,105,0,0,0,1,0
1147726,1,Uganda,78,8,127,1,0,0,8,0
1147726,2,Ireland,79,2,77,0,2,1,3,0
1147727,1,United Arab Emirates,39,10,98,0,0,0,0,0
1147727,2,Bangladesh,40,2,43,0,0,0,2,0
1147728,1,Papua New Guinea,129,5,137,1,0,3,17,0
1147728,2,Netherlands,85,10,102,0,2,0,2,0
1147729,1,Ireland,113,6,123,0,1,1,4,0
1147729,2,Papua New Guinea,86,10,124,1,1,0,8,0
1147730,1,Netherlands,118,3,123,0,0,0,3,0
1147730,2,Uganda,119,4,118,0,0,0,10,0
1147731,1,Bangladesh,125,6,130,4,0,0,11,0
1147731,2,Scotland,76,7,121,0,1,0,1,0
1147732,1,United Arab Emirates,50,10,110,1,0,0,2,0
1147732,2,Thailand,51,3,97,1,1,0,4,0
1147733,1,Netherlands,146,3,124,1,0,1,3,0
1147733,2,United Arab Emirates,146,9,126,0,0,0,10,0
1147733,3,United Arab Emirates,6,2,7,0,0,0,1,0
1147733,4,Netherlands,5,2,6,0,0,0,1,0
1147734,1,Papua New Guinea,101,6,134,1,1,0,19,0
1147734,2,Scotland,102,0,108,4,0,2,4,0
1147735,1,Thailand,113,7,122,0,0,0,2,0
1147735,2,Uganda,79,8,125,0,0,0,5,0
1147736,1,Bangladesh,122,9,131,0,1,0,11,0
1147736,2,Ireland,97,10,116,1,2,1,3,0
1148048,1,India,169,3,123,0,1,1,2,0
1148048,2,Malaysia,27,10,84,0,4,0,2,0
1148050,1,Thailand,67,8,123,0,1,0,7,0
1148050,2,Pakistan,70,2,81,0,0,1,1,0
1148051,1,Pakistan,95,5,123,0,2,0,3,0
1148051,2,Bangladesh,96,3,109,0,2,0,2,0
1148052,1,India,132,4,124,0,1,1,3,0
1148052,2,Thailand,66,8,124,0,1,0,4,0
1148053,1,Sri Lanka,136,3,128,4,4,0,9,0
1148053,2,Malaysia,46,7,126,1,0,0,7,0
1148054,1,Pakistan,136,4,124,0,6,0,4,0
1148054,2,Sri Lanka,113,9,121,1,2,0,1,0
1148055,1,Malaysia,36,8,121,1,0,0,1,0
1148055,2,Thailand,37,1,56,0,1,0,2,0
1148056,1,India,141,7,123,4,0,0,6,0
1148056,2,Bangladesh,142,3,119,0,1,0,1,0
1148057,1,Thailand,60,8,120,0,2,0,0,0
1148057,2,Bangladesh,62,1,71,0,0,2,2,0
1148058,1,Pakistan,177,5,125,1,0,0,5,0
1148058,2,Malaysia,30,10,112,0,0,0,0,0
1148059,1,Sri Lanka,107,7,124,2,1,0,5,0
1148059,2,India,110,3,115,0,1,0,2,0
1148060,1,Pakistan,72,7,124,0,0,1,3,0
1148060,2,India,75,3,100,0,0,0,3,0
1148061,1,Sri Lanka,104,10,122,0,1,1,1,0
1148061,2,Thailand,105,6,123,1,3,0,3,0
1148062,1,Bangladesh,130,4,125,0,0,1,5,0
1148062,2,Malaysia,60,9,122,0,4,0,2,0
1148063,1,India,112,9,125,0,0,0,5,0
1148063,2,Bangladesh,113,7,123,0,0,0,3,0
1150533,1,India,194,5,120,0,4,0,0,0
1150533,2,New Zealand,160,9,124,1,0,0,5,0
1150534,1,Australia,165,5,121,0,0,0,1,0
1150534,2,Pakistan,113,8,124,5,0,0,4,0
1150535,1,West Indies,106,8,124,1,2,0,4,0
1150535,2,Bangladesh,46,10,92,2,1,0,4,0
1150537,1,Pakistan,133,7,123,0,1,0,3,0
1150537,2,India,127,3,120,0,0,0,7,0
1150538,1,Ireland,93,6,125,1,0,1,8,0
1150538,2,Australia,89,1,61,1,3,1,5,0
1150539,1,Bangladesh,76,9,123,0,0,0,3,0
1150539,2,England,64,3,57,0,0,0,0,0
1150540,1,Sri Lanka,99,8,130,2,3,0,19,0
1150540,2,South Africa,102,3,120,0,0,1,9,0
1150541,1,Pakistan,139,6,125,0,1,1,4,0
1150541,2,Ireland,101,9,124,0,1,1,9,0
1150542,1,Australia,153,7,128,0,1,0,10,0
1150542,2,New Zealand,120,10,110,1,1,0,15,0
1150543,1,Sri Lanka,97,7,125,2,0,0,5,0
1150543,2,Bangladesh,72,10,129,0,0,0,11,0
1150544,1,West Indies,107,7,125,1,3,0,5,0
1150544,2,South Africa,76,10,113,0,0,0,1,0
1150545,1,India,145,6,126,0,1,1,9,0
1150545,2,Ireland,93,8,126,0,1,0,6,0
1150546,1,New Zealand,144,6,125,0,6,1,5,0
1150546,2,Pakistan,90,10,115,0,1,0,7,0
1150547,1,South Africa,85,10,121,0,3,0,4,0
1150547,2,England,87,3,86,5,0,0,1,0
1150548,1,West Indies,187,5,123,4,2,1,2,0
1150548,2,Sri Lanka,104,10,110,0,0,0,4,0
1150549,1,India,167,8,127,0,0,0,14,0
1150549,2,Australia,119,9,120,0,1,0,2,0
1150550,1,Ireland,79,9,123,1,1,0,3,0
1150550,2,New Zealand,81,2,50,0,2,0,6,0
1150551,1,England,115,8,123,0,3,0,3,0
1150551,2,West Indies,117,6,119,2,2,0,2,0
1150552,1,South Africa,109,9,122,1,0,0,2,0
1150552,2,Bangladesh,79,5,121,0,3,0,1,0
1150553,1,Australia,142,5,126,0,5,0,6,0
1150553,2,West Indies,71,10,110,0,3,0,5,0
1150554,1,India,112,10,120,2,0,0,3,0
1150554,2,England,116,2,105,0,0,0,2,0
1150555,1,England,105,10,121,2,1,0,3,0
1150555,2,Australia,106,2,94,0,2,0,7,0
1152840,1,Pakistan,173,6,123,0,3,0,3,0
1152840,2,England,175,3,120,0,2,1,3,0
1153317,1,Bangladesh,129,10,116,4,2,1,1,0
1153317,2,West Indies,130,2,66,0,5,0,1,0
1153318,1,Bangladesh,211,4,132,0,4,2,12,0
1153318,2,West Indies,175,10,120,0,6,0,8,0
1153319,1,West Indies,190,10,123,1,0,0,7,0
1153319,2,Bangladesh,140,10,113,1,3,5,6,0
1153696,1,New Zealand,219,6,125,0,1,0,5,0
1153696,2,India,139,10,120,0,3,1,3,0
1153697,1,New Zealand,158,8,128,0,1,0,8,0
1153697,2,India,162,3,118,2,1,0,5,0
1153698,1,New Zealand,212,4,123,0,4,0,3,0
1153698,2,India,208,6,127,0,1,0,11,0
1153843,1,New Zealand,179,7,130,2,2,1,13,0
1153843,2,Sri Lanka,144,10,107,0,0,0,10,0
1153858,1,New Zealand,159,4,124,0,1,0,4,0
1153858,2,India,136,10,118,0,1,0,3,0
1153859,1,India,135,7,120,0,1,0,0,0
1153859,2,New Zealand,136,6,122,2,3,0,2,0
1153860,1,New Zealand,161,7,120,0,2,0,0,0
1153860,2,India,159,4,124,0,0,0,4,0
1156216,1,South Africa,101,8,123,0,0,1,2,0
1156216,2,West Indies,102,1,100,0,1,4,3,0
1156218,1,West Indies,135,3,122,0,5,0,2,0
1156218,2,South Africa,136,2,117,0,0,1,5,0
1156219,1,West Indies,155,5,125,1,3,1,4,0
1156219,2,South Africa,156,7,120,0,0,0,1,0
1157372,1,Pakistan,155,8,121,1,3,0,1,0
1157372,2,Australia,89,10,101,1,3,0,0,0
1157373,1,Pakistan,147,6,124,0,6,0,4,0
1157373,2,Australia,136,8,125,0,13,0,5,0
1157374,1,Pakistan,150,5,124,0,0,0,4,0
1157374,2,Australia,117,10,117,0,5,1,1,0
1157375,1,Pakistan,148,6,123,0,2,0,3,0
1157375,2,New Zealand,146,6,121,0,2,0,1,0
1157376,1,New Zealand,153,7,123,0,2,2,1,0
1157376,2,Pakistan,154,4,123,0,3,0,5,0
1157377,1,Pakistan,166,3,121,0,1,0,1,0
1157377,2,New Zealand,119,10,102,0,2,0,1,0
1157710,1,Sri Lanka,49,3,51,0,0,0,8,0
1157711,1,Sri Lanka,131,8,125,1,1,0,5,0
1157711,2,India,132,5,115,1,2,0,5,0
1157712,1,Sri Lanka,134,5,110,0,0,0,8,0
1157712,2,India,137,3,102,0,2,0,8,0
1157713,1,India,156,10,116,0,0,0,15,0
1157713,2,Sri Lanka,105,10,108,4,5,0,2,0
1157759,1,West Indies,109,8,123,0,2,0,3,0
1157759,2,India,110,5,111,4,5,0,4,0
1157760,1,India,195,2,129,0,0,2,8,0
1157760,2,West Indies,124,9,124,4,3,0,9,0
1157761,1,West Indies,181,3,130,0,4,0,16,0
